trade_date,ts_code,open,high,low,close,vol,change,pct_chg
2023-08-28,AAPL,180.09,180.59,178.545,180.19,43820697.0,1.579999999999984,0.8846089244723051
2023-08-28,CSCO,55.89,56.28,55.68,56.2,15189854.0,0.5,0.8976660682226212
2023-08-28,CHTR,418.78,432.24,417.7,432.0,1213943.0,15.220000000000027,3.6518067085752746
2023-08-28,NVDA,46.482,46.98,44.888,46.835,685192230.0,0.8170000000000002,1.7753922378199838
2023-08-28,EBAY,43.89,44.05,43.55,43.87,4203074.0,0.27999999999999403,0.6423491626519706
2023-08-28,MU,65.72,66.11,64.66,65.31,9904856.0,1.5900000000000034,2.4952919020715685
2023-08-28,QCOM,111.3,112.19,110.62,111.68,4316417.0,1.3600000000000136,1.2327773749093671
2023-08-28,ZS,145.32,145.87,140.59,141.34,1171379.0,-1.4199999999999875,-0.9946763799383495
2023-08-28,ADBE,525.7,533.51,523.98,529.92,1684095.0,4.860000000000014,0.9256085018855016
2023-08-28,WDAY,237.33,238.5,234.7601,236.3,1879179.0,-0.6699999999999875,-0.28273621133476284
2023-08-28,DXCM,102.07,103.29,98.75,99.29,4197992.0,-1.4699999999999989,-1.4589122667725276
2023-08-28,DLTR,123.3,125.41,123.0,124.56,3005317.0,1.25,1.013705295596464
2023-08-28,FTNT,59.1,59.43,58.2,58.7,4840914.0,-0.10999999999999943,-0.18704301989457478
2023-08-28,CRWD,146.02,147.99,142.36,144.03,5794021.0,-5.550000000000011,-3.7103890894504685
2023-08-28,PDD,81.5,81.63,79.0,80.76,13661767.0,0.8500000000000085,1.0636966587410943
2023-08-28,LRCX,66.976,67.476,66.165,66.632,6093040.0,0.605000000000004,0.9162918200130311
2023-08-28,BKNG,3066.41,3084.06,3057.105,3069.61,140891.0,27.09999999999991,0.8907119450716647
2023-08-28,KHC,33.99,34.045,33.71,33.84,5730093.0,-0.00999999999999801,-0.029542097488915835
2023-08-28,ABNB,127.0,127.0,124.95,126.155,2348537.0,0.3649999999999949,0.29016614993242296
2023-08-28,VRTX,352.41,353.1675,350.0001,351.6,552498.0,1.5400000000000205,0.4399245843569732
2023-08-28,SNPS,445.8,448.0,441.23,443.68,366381.0,1.4399999999999977,0.3256150506512296
2023-08-28,HON,188.44,189.635,187.12,187.88,1941139.0,1.579999999999984,0.8480944712828685
2023-08-28,ODFL,206.475,210.1,205.47,208.195,1053560.0,3.674999999999983,1.7968902796792405
2023-08-28,CSGP,80.76,81.95,80.55,81.77,1021079.0,1.5699999999999932,1.957605985037398
2023-08-28,MSFT,325.66,326.15,321.722,323.7,14808482.0,0.7199999999999704,0.22292402006315265
2023-08-28,CSX,30.95,31.285,30.695,30.86,12167502.0,-0.05000000000000071,-0.16175994823681886
2023-08-28,PANW,115.385,116.54,114.475,116.21,4056372.0,0.8299999999999983,0.7193621078176446
2023-08-28,AMZN,133.78,133.95,131.85,133.14,34108410.0,-0.12000000000000455,-0.09004952723998541
2023-08-28,MAR,200.66,203.07,199.14,202.53,1062152.0,2.740000000000009,1.3714400120126178
2023-08-28,LCID,6.07,6.195,5.98,6.15,20720415.0,0.13000000000000078,2.159468438538219
2023-08-28,GOOGL,131.31,132.54,130.14,131.01,20543266.0,1.1299999999999955,0.8700338774253122
2023-08-28,KLAC,484.37,489.32,481.65,486.49,598401.0,4.759999999999991,0.9881053702281342
2023-08-28,GOOG,132.08,133.24,130.85,131.79,16715467.0,1.0999999999999943,0.8416864335450259
2023-08-28,REGN,833.41,833.41,828.0,830.89,249572.0,0.5399999999999636,0.06503281748659766
2023-08-28,BKR,35.4,36.2399,35.4,36.0,4512193.0,0.6099999999999994,1.7236507487990942
2023-08-28,PAYX,122.46,122.74,121.81,122.2,1460578.0,0.3299999999999983,0.27078033970624293
2023-08-28,AVGO,85.639,86.413,84.711,86.108,14305960.0,0.9260000000000019,1.0870841257542696
